,User_ID,Cust_name,Product_ID,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Orders,Amount
10274,1004771,Anne,P00312942,M,26-35,27,1,Delhi,Central,Food Processing,Beauty,2,3070.0
10275,1003670,Boyes,P00358442,F,46-50,46,0,Madhya Pradesh,Central,Agriculture,Beauty,2,3069.0
10276,1002015,Chong,P00302342,F,18-25,18,0,Delhi,Central,Chemical,Household items,4,3068.0
10277,1002453,Nockton,P00361842,F,26-35,27,1,Kerala,Southern,Aviation,Household items,3,3066.0
10278,1003087,Phillina,P00088842,M,0-17,14,0,Karnataka,Southern,Healthcare,Beauty,4,3065.0
10279,1003389,Vivek,P00249542,F,18-25,23,1,Karnataka,Southern,Govt,Household items,2,3065.0
10280,1005827,Sarita,P00138542,F,26-35,33,1,Uttar Pradesh,Central,Textile,Household items,4,3065.0
10281,1001626,Dianna,P00026642,F,18-25,25,0,Maharashtra,Western,Aviation,Household items,2,3064.0
10282,1000392,Cooley,P00110942,F,18-25,21,0,Karnataka,Southern,IT Sector,Household items,3,3062.0
10283,1002437,Thomas,P00058042,F,26-35,35,0,Kerala,Southern,Lawyer,Household items,2,3062.0
10284,1005972,Harms,P00315542,M,26-35,33,0,Maharashtra,Western,IT Sector,Household items,3,3061.0
10285,1002029,Fox,P00193642,M,26-35,26,0,Uttar Pradesh,Central,Construction,Household items,4,3061.0
10286,1005451,Visinsky,P00299842,M,26-35,31,1,Uttar Pradesh,Central,Govt,Household items,4,3061.0
10287,1004790,Dario,P00115542,M,26-35,33,1,Uttar Pradesh,Central,Chemical,Household items,3,3061.0
10288,1001758,Edelman,P00321942,M,26-35,30,0,Delhi,Central,Banking,Household items,4,3060.0
10289,1000648,Boeckenhauer,P00115842,M,26-35,28,1,Maharashtra,Western,Banking,Household items,3,3058.0
10290,1004361,Braun,P00074142,F,36-45,41,0,Madhya Pradesh,Central,Govt,Beauty,4,3057.0
10291,1005954,Charlotte,P00105642,F,46-50,46,1,Madhya Pradesh,Central,IT Sector,Beauty,4,3057.0
10292,1002237,Mukund,P00348342,M,36-45,38,0,Haryana,Northern,IT Sector,Household items,1,3056.0
10293,1000426,Dryer,P00301542,F,18-25,19,0,Maharashtra,Western,Lawyer,Household items,3,3056.0
10294,1002237,Mukund,P00348342,M,36-45,38,0,Rajasthan,Northern,IT Sector,Household items,2,3056.0
10295,1001193,Mick,P00153142,F,26-35,26,1,Karnataka,Southern,Aviation,Household items,2,3054.0
10296,1004237,Doherty,P00214842,F,26-35,30,1,Maharashtra,Western,Banking,Household items,2,3054.0
10297,1000777,Harivansh,P00114942,M,18-25,22,0,Delhi,Central,Textile,Beauty,4,3053.0
10298,1003265,Arti,P00028542,F,26-35,27,1,Karnataka,Southern,Construction,Household items,1,3053.0
10299,1003425,Shishu,P00219942,F,18-25,19,0,Maharashtra,Western,IT Sector,Household items,1,3053.0
10300,1001899,Demir,P00172842,M,46-50,50,1,Maharashtra,Western,Food Processing,Household items,3,3052.0
10301,1003768,Braxton,P00105342,F,26-35,34,0,Madhya Pradesh,Central,Banking,Beauty,2,3051.0
10302,1000425,Bobby,P00129842,F,26-35,28,1,Maharashtra,Western,Aviation,Household items,2,3051.0
10303,1003055,Barchas,P00032842,M,26-35,30,1,Maharashtra,Western,Textile,Household items,4,3051.0
10304,1002641,Kishwar,P00279442,F,26-35,30,1,Maharashtra,Western,Govt,Household items,1,3050.0
10305,1000840,Arpita,P00271142,M,26-35,26,1,Karnataka,Southern,Aviation,Household items,2,3049.0
10306,1000929,Kastensmidt,P00350342,F,26-35,30,1,Maharashtra,Western,IT Sector,Household items,4,3049.0
10307,1001132,Balk,P00002942,F,18-25,24,1,Maharashtra,Western,Agriculture,Household items,1,3048.0
10308,1005988,Hunt,P00003442,F,26-35,32,0,Delhi,Central,Healthcare,Household items,1,3047.0
10309,1004167,Aparajita,P00266542,F,26-35,32,0,Madhya Pradesh,Central,Healthcare,Beauty,1,3046.0
10310,1002042,DeVincentis,P00313542,M,0-17,14,0,Delhi,Central,Hospitality,Household items,2,3045.0
10311,1005841,Herrera,P00039942,M,36-45,44,0,Andhra Pradesh,Southern,Retail,Beauty,4,3044.0
10312,1001303,Akshat,P00046142,M,26-35,29,1,Delhi,Central,Media,Household items,2,3044.0
10313,1004682,Vishakha,P00226842,F,26-35,27,0,Maharashtra,Western,Chemical,Household items,3,3044.0
10314,1003950,Brad,P00080042,F,26-35,29,0,Maharashtra,Western,Banking,Household items,3,3043.0
10315,1004797,Sanjit,P00036942,M,36-45,43,0,Uttar Pradesh,Central,IT Sector,Household items,4,3043.0
10316,1002262,Geld,P00329542,F,46-50,47,1,Uttar Pradesh,Central,Aviation,Beauty,2,3043.0
10317,1001943,Phelps,P00295942,F,18-25,24,0,Karnataka,Southern,Automobile,Household items,4,3042.0
10318,1005029,Marc,P00207942,F,26-35,33,0,Karnataka,Southern,Lawyer,Household items,2,3042.0
10319,1001752,Crestani,P00009242,F,26-35,33,0,Maharashtra,Western,Automobile,Household items,3,3042.0
10320,1005567,Bobby,P00033942,F,51-55,52,0,Maharashtra,Western,Lawyer,Beauty,4,3042.0
10321,1005623,Adams,P00196542,F,26-35,35,1,Karnataka,Southern,Lawyer,Household items,1,3040.0
10322,1003506,Denise,P00101942,F,18-25,22,0,Maharashtra,Western,Banking,Household items,4,3040.0
10323,1004901,Aparajita,P00181542,F,26-35,27,0,Delhi,Central,Retail,Beauty,2,3039.0
10324,1000408,Sukrith,P00119042,M,26-35,30,0,Delhi,Central,Aviation,Household items,2,3039.0
10325,1005085,Parin,P00065442,F,55+,77,0,Delhi,Central,Banking,Beauty,1,3039.0
10326,1004007,Shifley,P00237542,F,36-45,42,1,Madhya Pradesh,Central,Lawyer,Beauty,3,3038.0
10327,1005512,Ashmeet,P00304142,M,26-35,29,0,Delhi,Central,Lawyer,Household items,1,3037.0
10328,1005512,Ashmeet,P00304142,M,26-35,29,0,Himachal Pradesh,Northern,Lawyer,Household items,3,3037.0
10329,1001407,Aaron,P00184942,M,36-45,38,0,Karnataka,Southern,Govt,Household items,1,3037.0
10330,1002453,Nockton,P00035842,M,26-35,28,0,Karnataka,Southern,Aviation,Household items,3,3036.0
10331,1000045,Byrd,P00034642,M,46-50,49,0,Karnataka,Southern,Govt,Household items,4,3035.0
10332,1003509,Garverick,P00211142,F,18-25,25,0,Maharashtra,Western,Lawyer,Household items,4,3035.0
10333,1003378,Chikku,P00179542,F,18-25,24,0,Delhi,Central,Govt,Household items,3,3034.0
10334,1004041,Fritzler,P00138542,F,18-25,25,0,Karnataka,Southern,Hospitality,Household items,2,3034.0
10335,1001632,Mills,P00313442,M,26-35,31,0,Karnataka,Southern,Chemical,Household items,1,3033.0
10336,1000881,Beeghly,P00192642,F,18-25,23,0,Maharashtra,Western,Textile,Household items,4,3033.0
10337,1005070,Chandni,P00100842,M,26-35,26,0,Uttar Pradesh,Central,Construction,Household items,4,3033.0
10338,1003292,Dipali,P00086242,M,51-55,52,0,Uttar Pradesh,Central,Aviation,Household items,1,3033.0
10339,1003859,Sanskriti,P00303242,F,26-35,31,1,Delhi,Central,IT Sector,Household items,4,3032.0
10340,1005636,Tran,P00232342,F,26-35,29,1,Karnataka,Southern,IT Sector,Household items,3,3031.0
10341,1001182,Zypern,P00006842,M,0-17,16,0,Bihar,Eastern,Lawyer,Household items,4,3030.0
10342,1005232,Dorothy,P00059642,F,26-35,34,1,Maharashtra,Western,Aviation,Household items,3,3030.0
10343,1001974,Epp,P00285642,F,36-45,42,1,Maharashtra,Western,Construction,Household items,4,3030.0
10344,1001278,Phalguni,P00260042,F,18-25,19,1,Uttar Pradesh,Central,Media,Household items,3,3029.0
10345,1004952,Shui,P00044442,M,26-35,35,1,Uttar Pradesh,Central,Aviation,Beauty,2,3029.0
10346,1003512,Shubham,P00304642,F,18-25,22,1,Delhi,Central,IT Sector,Household items,1,3028.0
10347,1005638,Akancha,P00148042,F,18-25,23,1,Delhi,Central,IT Sector,Household items,4,3025.0
10348,1001211,Meghana,P00158342,F,18-25,22,0,Maharashtra,Western,Banking,Household items,2,3025.0
10349,1000785,Anna,P00066542,F,18-25,25,1,Delhi,Central,Govt,Beauty,2,3023.0
10350,1002122,Avila,P00249542,F,36-45,44,0,Uttar Pradesh,Central,Govt,Beauty,2,3023.0
10351,1005004,Janet,P00216742,M,55+,88,1,Uttar Pradesh,Central,IT Sector,Household items,2,3023.0
10352,1001680,Vasudev,P00179942,M,26-35,26,1,Karnataka,Southern,IT Sector,Household items,2,3022.0
10353,1004831,Boyes,P00084942,M,26-35,28,1,Maharashtra,Western,IT Sector,Household items,1,3022.0
10354,1000375,Elliston,P00295242,F,26-35,29,0,Maharashtra,Western,Aviation,Household items,1,3022.0
10355,1002081,Bowman,P00310042,F,18-25,18,1,Maharashtra,Western,Food Processing,Household items,3,3021.0
10356,1006025,Sahil,P00170942,M,26-35,28,0,Delhi,Central,Banking,Household items,2,3020.0
10357,1000260,Nicole,P00321342,F,18-25,23,0,Karnataka,Southern,Automobile,Household items,1,3019.0
10358,1004531,Girase,P00338542,F,18-25,20,0,Kerala,Southern,Lawyer,Household items,3,3019.0
10359,1002900,Bradley,P00283942,F,18-25,19,0,Madhya Pradesh,Central,Hospitality,Beauty,1,3019.0
10360,1000746,Uudhav,P00184642,M,18-25,24,1,Maharashtra,Western,IT Sector,Household items,4,3019.0
10361,1003173,Catini,P00352942,F,26-35,31,1,Karnataka,Southern,Hospitality,Household items,3,3018.0
10362,1003067,Gunjan,P00016542,M,26-35,34,0,Gujarat,Western,Lawyer,Household items,2,3017.0
10363,1003924,Crier,P00101542,F,51-55,54,0,Karnataka,Southern,Healthcare,Household items,3,3017.0
10364,1000321,Tim,P00154042,F,18-25,19,1,Maharashtra,Western,Aviation,Household items,4,3017.0
10365,1004213,Workman,P00145442,M,36-45,39,0,Delhi,Central,Chemical,Household items,4,3016.0
10366,1004589,Dunbar,P00018242,F,26-35,26,0,Maharashtra,Western,IT Sector,Household items,1,3016.0
10367,1000689,Manjiri,P00230442,M,51-55,55,0,Rajasthan,Northern,Construction,Household items,2,3016.0
10368,1005071,Aimee,P00274042,M,26-35,26,0,Uttar Pradesh,Central,Banking,Household items,4,3014.0
10369,1000102,McCrossin,P00229342,F,36-45,37,1,Uttar Pradesh,Central,Food Processing,Sports Products,3,3013.0
10370,1004688,Derr,P00346942,F,26-35,35,1,Maharashtra,Western,Aviation,Household items,1,3012.0
10371,1005884,Elliston,P00178642,F,18-25,22,0,Uttar Pradesh,Central,Banking,Household items,4,3010.0
10372,1005744,Lindsay,P00053042,M,26-35,28,0,Bihar,Eastern,IT Sector,Household items,4,3009.0
10373,1005312,Brooke,P00143642,F,26-35,32,0,Delhi,Central,Media,Household items,3,3009.0
10374,1000777,Harivansh,P00015242,M,18-25,22,0,Karnataka,Southern,IT Sector,Household items,2,3009.0
10375,1002030,Mitchum,P00278642,F,26-35,26,0,Karnataka,Southern,Textile,Household items,2,3009.0
10376,1003603,Dennis,P00184042,M,36-45,39,0,Karnataka,Southern,IT Sector,Household items,1,3009.0
10377,1001354,Scot,P00054042,M,26-35,28,1,Madhya Pradesh,Central,Banking,Household items,1,3009.0
10378,1002665,Champaklata,P00266542,F,36-45,43,1,Jharkhand,Eastern,Chemical,Household items,4,3008.0
10379,1000802,Marley,P00136742,F,26-35,27,1,Madhya Pradesh,Central,Aviation,Beauty,2,3008.0
10380,1004274,Trevino,P00223542,M,46-50,49,0,Kerala,Southern,Food Processing,Household items,2,3007.0
10381,1003569,Badders,P00208842,M,18-25,20,1,Madhya Pradesh,Central,Aviation,Household items,1,3007.0
10382,1001447,Aastha,P00024642,F,18-25,19,0,Karnataka,Southern,IT Sector,Household items,4,3006.0
10383,1005955,Diwakar,P00136742,M,26-35,30,1,Uttarakhand,Central,Media,Household items,4,3006.0
10384,1000412,Moren,P00327442,F,36-45,41,0,Karnataka,Southern,Banking,Household items,4,3005.0
10385,1005454,Minnotte,P00276042,F,36-45,43,0,Karnataka,Southern,Govt,Household items,1,3005.0
10386,1001203,Bailliet,P00131542,M,26-35,28,1,Uttar Pradesh,Central,IT Sector,Beauty,2,3005.0
10387,1001575,Hastings,P00113142,M,51-55,53,1,Uttar Pradesh,Central,Aviation,Household items,2,3004.0
10388,1003085,Natalie,P00118142,F,26-35,32,0,Karnataka,Southern,Govt,Household items,4,3003.0
10389,1001899,Demir,P00075642,M,46-50,47,1,Maharashtra,Western,Food Processing,Household items,2,3003.0
10390,1005902,Eleni,P00086442,F,51-55,52,0,Maharashtra,Western,Govt,Household items,4,3001.0
10391,1000146,Hitesh,P00266042,M,36-45,44,1,Rajasthan,Northern,IT Sector,Household items,2,3001.0
10392,1001367,Ellison,P00253242,F,26-35,31,0,Uttar Pradesh,Central,IT Sector,Household items,2,3001.0
10393,1002974,Emily,P00250642,F,18-25,25,0,Maharashtra,Western,Construction,Household items,4,3000.0
10394,1001025,Snehal,P00249642,M,26-35,34,1,Uttar Pradesh,Central,Lawyer,Household items,3,3000.0
10395,1003452,Bhavna,P00112442,F,26-35,33,0,Maharashtra,Western,Healthcare,Beauty,1,2994.0
10396,1000963,Monu,P00327242,F,26-35,34,1,Uttar Pradesh,Central,Retail,Beauty,3,2989.0
10397,1001598,Art,P00148642,F,36-45,42,0,Uttar Pradesh,Central,Healthcare,Beauty,4,2988.0
10398,1005426,Sheri,P00150042,F,26-35,28,1,Madhya Pradesh,Central,Media,Beauty,1,2987.0
10399,1003410,Kamberova,P00191542,F,36-45,39,1,Andhra Pradesh,Southern,Banking,Beauty,3,2982.0
10400,1000149,Ankit,P00276242,F,26-35,29,1,Uttar Pradesh,Central,Media,Beauty,2,2979.0
10401,1003378,Chikku,P00004742,F,18-25,23,1,Delhi,Central,IT Sector,Beauty,4,2977.0
10402,1001920,Yash,P00244042,M,36-45,38,0,Himachal Pradesh,Northern,Media,Beauty,1,2972.0
10403,1004520,Anderson,P00146742,F,26-35,29,0,Madhya Pradesh,Central,Healthcare,Beauty,2,2969.0
10404,1004028,Lloyd,P00346142,F,26-35,34,1,Madhya Pradesh,Central,IT Sector,Beauty,3,2960.0
10405,1001328,Bolton,P00110942,F,36-45,43,1,Madhya Pradesh,Central,Govt,Beauty,1,2957.0
10406,1000284,George,P00320842,F,26-35,28,0,Uttar Pradesh,Central,IT Sector,Beauty,1,2955.0
10407,1002540,Surbhi,P00028842,M,46-50,50,0,Himachal Pradesh,Northern,Healthcare,Sports Products,3,2952.0
10408,1004356,Grace,P00349442,F,36-45,41,0,Madhya Pradesh,Central,Banking,Beauty,4,2948.0
10409,1004521,Riya,P00277642,F,36-45,38,0,Madhya Pradesh,Central,Healthcare,Sports Products,2,2943.0
10410,1004577,Anne,P00113242,F,36-45,39,0,Maharashtra,Western,Retail,Sports Products,1,2897.0
10411,1004016,Dowd,P00137242,F,51-55,54,0,Uttar Pradesh,Central,Media,Pet Care,4,2872.0
10412,1004345,Duhita,P00111842,M,26-35,33,0,Karnataka,Southern,Aviation,Pet Care,3,2869.0
10413,1004855,Huffman,P00204742,F,26-35,31,0,Maharashtra,Western,IT Sector,Pet Care,2,2867.0
10414,1005220,Amlan,P00250242,F,26-35,29,1,Himachal Pradesh,Northern,Aviation,Pet Care,3,2860.0
10415,1001140,Matthew,P00181542,M,46-50,50,0,Telangana,Southern,Banking,Pet Care,1,2859.0
10416,1004418,Sibella,P00286842,M,51-55,52,0,Delhi,Central,IT Sector,Pet Care,3,2857.0
10417,1003829,Harshita,P00173842,M,26-35,31,0,Uttar Pradesh,Central,Chemical,Pet Care,4,2853.0
10418,1004353,Triggs,P00113342,F,26-35,27,0,Karnataka,Southern,Construction,Pet Care,4,2851.0
10419,1003860,Anchal,P00292242,F,46-50,46,0,Himachal Pradesh,Northern,Healthcare,Pet Care,3,2850.0
10420,1004018,Parna,P00346142,M,46-50,47,1,Uttar Pradesh,Central,Hospitality,Pet Care,2,2846.0
10421,1005915,MacIntyre,P00145642,F,18-25,24,0,Karnataka,Southern,Construction,Pet Care,2,2844.0
10422,1003401,Ameesha,P00184642,F,36-45,43,0,Maharashtra,Western,Construction,Sports Products,2,2844.0
10423,1000854,Abhijit,P00337542,M,26-35,27,0,Himachal Pradesh,Northern,Healthcare,Pet Care,4,2839.0
10424,1000199,Currie,P00159242,F,18-25,18,0,Uttar Pradesh,Central,Healthcare,Pet Care,2,2839.0
10425,1000854,Abhijit,P00337542,M,26-35,27,0,Uttar Pradesh,Central,Healthcare,Pet Care,4,2839.0
10426,1005084,Harton,P00136542,F,18-25,19,1,Maharashtra,Western,Govt,Pet Care,3,2836.0
10427,1003096,Prashant,P00316642,M,46-50,47,0,Gujarat,Western,Lawyer,Pet Care,2,2835.0
10428,1002796,Thompson,P00316642,F,26-35,33,1,Uttar Pradesh,Central,Lawyer,Pet Care,3,2833.0
10429,1000590,Norvell,P00144442,M,36-45,40,0,Jharkhand,Eastern,Chemical,Pet Care,1,2831.0
10430,1004084,Tillman,P00010842,F,55+,76,0,Uttar Pradesh,Central,Banking,Pet Care,3,2830.0
10431,1002506,Anmol,P00271142,M,26-35,34,0,Maharashtra,Western,Healthcare,Pet Care,2,2826.0
10432,1002848,Cyra,P00295942,F,26-35,28,0,Uttar Pradesh,Central,Construction,Pet Care,3,2826.0
10433,1005408,Richard,P00189842,F,26-35,28,1,Karnataka,Southern,Aviation,Pet Care,4,2825.0
10434,1005950,Sharelle,P00274042,F,26-35,29,1,Karnataka,Southern,Aviation,Pet Care,4,2825.0
10435,1004786,Liston,P00001142,F,46-50,50,1,Andhra Pradesh,Southern,Food Processing,Pet Care,4,2824.0
10436,1004486,Tate,P00317742,M,36-45,39,0,Uttar Pradesh,Central,Food Processing,Pet Care,1,2817.0
10437,1005658,Poirier,P00213042,F,55+,91,1,Himachal Pradesh,Northern,IT Sector,Pet Care,3,2815.0
10438,1001424,Williamson,P00110642,F,36-45,40,1,Uttarakhand,Central,Govt,Pet Care,3,2813.0
10439,1001474,Folk,P00028542,F,26-35,27,0,Himachal Pradesh,Northern,Healthcare,Pet Care,4,2811.0
10440,1005643,Shreyshi,P00328842,M,36-45,39,0,Uttar Pradesh,Central,Aviation,Pet Care,2,2811.0
10441,1003343,Clasen,P00065242,M,18-25,21,0,Madhya Pradesh,Central,Retail,Pet Care,1,2808.0
10442,1002436,Degenhardt,P00048742,F,26-35,33,0,Haryana,Northern,Aviation,Pet Care,3,2805.0
10443,1005954,Charlotte,P00226442,F,46-50,49,1,Himachal Pradesh,Northern,Media,Pet Care,2,2801.0
10444,1000863,Alex,P00284842,F,26-35,35,1,Maharashtra,Western,Textile,Pet Care,3,2801.0
10445,1004054,Hitesh,P00303342,F,36-45,36,0,Uttar Pradesh,Central,Lawyer,Pet Care,1,2801.0
10446,1000148,Rutuja,P00047842,F,51-55,52,1,Haryana,Northern,Media,Pet Care,1,2798.0
10447,1004849,Dhanraj,P00177542,M,18-25,21,0,Uttar Pradesh,Central,Retail,Pet Care,3,2798.0
10448,1003808,Vishakha,P00146742,F,26-35,34,1,Karnataka,Southern,Automobile,Pet Care,2,2792.0
10449,1000148,Rutuja,P00183342,F,51-55,52,1,Bihar,Eastern,Healthcare,Pet Care,3,2790.0
10450,1001599,Akshata,P00221242,F,26-35,32,0,Maharashtra,Western,Healthcare,Pet Care,4,2790.0
10451,1005029,Marc,P00140742,F,26-35,33,0,Maharashtra,Western,Healthcare,Sports Products,1,2789.0
10452,1001998,Katharine,P00309242,M,51-55,53,1,Maharashtra,Western,Aviation,Pet Care,3,2787.0
10453,1002380,Swati,P00129542,F,26-35,35,0,Karnataka,Southern,Aviation,Pet Care,2,2786.0
10454,1002681,Chris,P00231442,M,26-35,35,0,Uttar Pradesh,Central,Healthcare,Sports Products,1,2786.0
10455,1000438,Bhosale,P00127642,F,18-25,22,0,Uttarakhand,Central,Hospitality,Pet Care,4,2786.0
10456,1004477,Pratiksha,P00116342,M,26-35,30,1,Gujarat,Western,Govt,Pet Care,4,2782.0
10457,1001512,Tran,P00366542,F,26-35,32,1,Karnataka,Southern,Hospitality,Pet Care,1,2782.0
10458,1005074,MacKendrick,P00081142,F,0-17,15,0,Uttarakhand,Central,Govt,Pet Care,2,2782.0
10459,1004220,Hughes,P00207042,F,36-45,39,0,Haryana,Northern,Aviation,Pet Care,3,2781.0
10460,1000129,Helen,P00212742,F,26-35,32,1,Himachal Pradesh,Northern,Retail,Pet Care,4,2781.0
10461,1003762,Dan,P00200442,F,51-55,52,0,Uttar Pradesh,Central,IT Sector,Sports Products,1,2779.0
10462,1004607,Turumella,P00184942,F,26-35,28,1,Uttar Pradesh,Central,Chemical,Pet Care,2,2771.0
10463,1003483,Dryer,P00326642,M,46-50,48,0,Uttar Pradesh,Central,Food Processing,Pet Care,2,2766.0
10464,1002466,Tonja,P00327142,F,26-35,30,0,Uttar Pradesh,Central,Healthcare,Pet Care,2,2765.0
10465,1000957,Goldenen,P00111842,F,36-45,36,1,Madhya Pradesh,Central,Govt,Pet Care,2,2763.0
10466,1003942,Hazard,P00116742,F,18-25,24,0,Gujarat,Western,Aviation,Pet Care,3,2762.0
10467,1003481,Scott,P00102142,F,18-25,18,1,Maharashtra,Western,Hospitality,Pet Care,3,2754.0
10468,1005385,Greg,P00274942,F,26-35,30,1,Haryana,Northern,Automobile,Pet Care,3,2751.0
10469,1002634,Gross,P00318742,F,55+,60,1,Delhi,Central,Aviation,Pet Care,1,2748.0
10470,1000787,Anemone,P00350442,F,18-25,25,0,Uttarakhand,Central,IT Sector,Pet Care,2,2747.0
10471,1005579,Chirag,P00028842,M,36-45,37,0,Himachal Pradesh,Northern,Aviation,Pet Care,1,2746.0
10472,1000149,Ankit,P00152742,F,26-35,34,1,Karnataka,Southern,Aviation,Pet Care,4,2746.0
10473,1004508,Phonely,P00167742,F,26-35,30,1,Maharashtra,Western,Textile,Pet Care,1,2743.0
10474,1001505,Gilcrest,P00240142,F,51-55,54,0,Maharashtra,Western,Aviation,Pet Care,2,2742.0
10475,1003462,Moore,P00285842,M,26-35,32,1,Andhra Pradesh,Southern,Textile,Pet Care,3,2740.0
10476,1003687,Roberts,P00358442,M,51-55,55,0,Madhya Pradesh,Central,Healthcare,Pet Care,2,2739.0
10477,1005458,Akshat,P00297042,M,18-25,21,0,Madhya Pradesh,Central,IT Sector,Pet Care,2,2737.0
10478,1001119,Avish,P00059642,F,36-45,44,0,Bihar,Eastern,Healthcare,Sports Products,4,2733.0
10479,1004808,Anthony,P00345642,F,36-45,38,0,Maharashtra,Western,Media,Sports Products,4,2700.0
10480,1001150,Becky,P00002742,M,26-35,35,0,Punjab,Northern,Hospitality,Household items,3,2400.0
10481,1005755,Rittenbach,P00142342,M,36-45,36,0,Delhi,Central,IT Sector,Household items,3,2397.0
10482,1001425,Sudevi,P00026042,M,0-17,13,0,Gujarat,Western,Agriculture,Household items,4,2397.0
10483,1003690,Fein,P00006142,F,18-25,19,1,Karnataka,Southern,Aviation,Household items,4,2396.0
10484,1005938,Brown,P00334542,F,26-35,32,0,Kerala,Southern,IT Sector,Household items,2,2396.0
10485,1002608,Weirich,P00118542,M,26-35,35,0,Karnataka,Southern,Media,Household items,2,2395.0
10486,1002186,Shubham,P00223542,F,18-25,24,0,Uttar Pradesh,Central,IT Sector,Household items,2,2395.0
10487,1003506,Denise,P00150342,F,18-25,23,0,Karnataka,Southern,Textile,Household items,1,2394.0
10488,1004006,Pratiksha,P00182242,F,0-17,16,0,Uttar Pradesh,Central,Aviation,Household items,2,2393.0
10489,1000577,Blacks,P00034042,M,36-45,39,1,Madhya Pradesh,Central,Textile,Household items,4,2392.0
10490,1003679,Epp,P00298442,F,26-35,29,1,Uttar Pradesh,Central,Govt,Household items,2,2392.0
10491,1004823,Fein,P00295742,F,18-25,23,0,Delhi,Central,Healthcare,Household items,2,2390.0
10492,1000590,Norvell,P00053842,M,36-45,37,0,Andhra Pradesh,Southern,Govt,Household items,4,2389.0
10493,1004140,Bertelson,P00113342,F,26-35,28,0,Maharashtra,Western,IT Sector,Household items,2,2389.0
10494,1001333,Staavos,P00177842,F,26-35,33,1,Maharashtra,Western,Banking,Household items,3,2388.0
